,Mar 2000,,Jun 2000,,Sep 2000,,Dec 2000,,Mar 2001,,Jun 2001,,Sep 2001,,Dec 2001,,Mar 2002,,Jun 2002,,Sep 2002,,Dec 2003,,Mar 2003,,Jun 2003,,Sep 2003,,Dec 2003,,Mar 2004,,Jun 2004,,Sep 2004,,Dec 2004,,Mar 2005,,Jun 2005,,Sep 2005,,Dec 2005,,Mar 2006,,Jun 2006,,Sep 2006,,Dec 2006,,Mar 2007,,Jun 2007,,Sep 2007,,Dec 2007,,Mar 2008,,Jun 2008,,Sep 2008,,Dec 2008,,Mar 2009,,Jun 2009,,Sep 2009,,Dec 2009,,Mar 2010,,Jun 2010,,Sep 2010,,Dec 2010,,Mar 2011,,Jun 2011,,Sep 2011,,Dec 2011,,Mar 2012,,Jun 2012,,Sep 2012,,Dec 2012,,Mar 2013,,Jun 2013,,Sep 2013,,Dec 2013,,Mar 2014,,Jun 2014,,Sep 2014,,Dec 2014,,Mar 2015,,Jun 2015,,Sep 2015,,Dec 2015,,Mar 2016,,Jun 2016,,Sep 2016,,Dec 2016,,Mar 2017,,Jun 2017,,Sep 2017,,Dec 2017,,Mar 2018,,Jun 2018,,Sep 2018,,Dec 2018,,Mar 2019,,Jun 2019,,Sep 2019,,Dec 2019,,Mar 2020,,Jun 2020,,Sep 2020,,Dec 2020,,Mar 2021,,Jun 2021,,Sep 2021,,Dec 2021,,Mar 2022,,Jun 2022,,Sep 2022,,Dec 2022,,Mar 2023,
Noble Park,"1,303",$140,"1,283",$140,"1,248",$140,"1,203",$145,"1,207",$145,"1,252",$145,"1,224",$145,"1,230",$145,"1,229",$150,"1,193",$150,"1,239",$150,"1,208",$150,"1,207",$155,"1,215",$155,"1,187",$160,"1,211",$160,"1,219",$160,"1,151",$160,"1,108",$165,"1,078",$165,"1,036",$165,"1,116",$170,"1,169",$170,"1,162",$170,"1,147",$175,"1,113",$175,"1,063",$180,"1,065",$185,"1,058",$190,"1,056",$195,"1,073",$200,"1,041",$210,"1,049",$220,"1,047",$230,"1,043",$240,"1,097",$250,"1,103",$260,"1,129",$270,"1,158",$270,"1,156",$270,"1,145",$275,"1,136",$280,"1,144",$287,"1,199",$290,"1,269",$290,"1,272",$290,"1,285",$290,"1,266",$295,"1,302",$290,"1,337",$295,"1,321",$293,"1,377",$295,"1,388",$297,"1,417",$300,"1,480",$300,"1,445",$300,"1,436",$300,"1,439",$300,"1,450",$300,"1,448",$305,"1,434",$310,"1,446",$310,"1,412",$310,"1,460",$320,"1,425",$320,"1,465",$320,"1,514",$320,"1,523",$325,"1,519",$330,"1,440",$330,"1,416",$340,"1,384",$340,"1,433",$345,"1,437",$350,"1,440",$350,"1,435",$350,"1,422",$350,"1,414",$350,"1,389",$360,"1,423",$360,"1,451",$360,"1,409",$360,"1,307",$360,"1,237",$360,"1,207",$360,"1,267",$355,"1,372",$360,"1,418",$360,"1,412",$360,"1,399",$370,"1,365",$375,"1,305",$380,"1,247",$385
Pakenham,723,$155,709,$155,726,$160,719,$160,707,$160,735,$165,742,$165,748,$165,777,$165,790,$165,802,$170,821,$170,861,$175,877,$175,923,$175,990,$180,"1,010",$180,"1,021",$185,"1,029",$185,"1,019",$190,"1,019",$190,"1,062",$190,"1,082",$195,"1,056",$195,"1,073",$200,"1,047",$200,"1,029",$200,"1,120",$205,"1,166",$210,"1,223",$215,"1,247",$220,"1,236",$225,"1,299",$235,"1,355",$245,"1,448",$250,"1,559",$260,"1,565",$270,"1,630",$270,"1,680",$270,"1,706",$275,"1,759",$280,"1,786",$285,"1,794",$290,"1,812",$300,"1,821",$300,"1,888",$300,"2,015",$305,"2,093",$310,"2,267",$310,"2,354",$310,"2,406",$310,"2,415",$305,"2,368",$300,"2,335",$300,"2,289",$305,"2,273",$310,"2,258",$310,"2,230",$310,"2,209",$315,"2,178",$315,"2,198",$315,"2,203",$320,"2,240",$320,"2,224",$320,"2,134",$330,"2,096",$330,"2,057",$330,"2,069",$335,"2,136",$340,"2,215",$340,"2,238",$340,"2,313",$350,"2,280",$350,"2,208",$350,"2,242",$350,"2,194",$350,"2,262",$350,"2,284",$350,"2,281",$355,"2,327",$355,"2,369",$355,"2,382",$350,"2,223",$350,"2,141",$360,"1,969",$360,"1,868",$365,"1,956",$370,"1,926",$375,"1,942",$380,"1,962",$390,"1,904",$400,"1,913",$410,"1,801",$420
Springvale,"1,244",$145,"1,269",$145,"1,269",$145,"1,251",$150,"1,208",$150,"1,150",$150,"1,170",$150,"1,208",$155,"1,234",$155,"1,231",$160,"1,235",$160,"1,203",$160,"1,189",$165,"1,183",$165,"1,193",$165,"1,194",$170,"1,186",$170,"1,166",$170,"1,133",$170,"1,128",$175,"1,143",$175,"1,180",$175,"1,163",$175,"1,147",$180,"1,147",$180,"1,165",$187,"1,151",$190,"1,109",$200,"1,081",$200,"1,046",$210,"1,032",$220,"1,054",$221,"1,101",$240,"1,143",$250,"1,181",$260,"1,207",$270,"1,194",$280,"1,183",$280,"1,185",$285,"1,204",$290,"1,185",$300,"1,218",$300,"1,261",$300,"1,322",$300,"1,387",$300,"1,402",$305,"1,405",$310,"1,449",$320,"1,474",$320,"1,476",$320,"1,566",$320,"1,579",$315,"1,591",$320,"1,649",$320,"1,592",$320,"1,553",$320,"1,544",$325,"1,500",$330,"1,480",$330,"1,501",$330,"1,509",$335,"1,532",$340,"1,588",$346,"1,584",$350,"1,602",$350,"1,628",$350,"1,647",$350,"1,689",$360,"1,735",$360,"1,690",$365,"1,743",$370,"1,732",$375,"1,792",$380,"1,821",$380,"1,805",$380,"1,848",$385,"1,840",$390,"1,864",$390,"1,878",$395,"1,874",$399,"1,879",$395,"1,847",$400,"1,719",$400,"1,742",$392,"1,766",$390,"1,868",$390,"1,972",$390,"2,059",$390,"2,111",$395,"2,083",$400,"2,069",$400,"1,934",$420,"1,713",$430
Group Total,"8,502",$150,"8,523",$155,"8,581",$155,"8,497",$156,"8,484",$160,"8,476",$160,"8,456",$160,"8,605",$165,"8,688",$165,"8,734",$165,"8,853",$170,"8,892",$170,"9,070",$170,"9,259",$175,"9,486",$175,"9,710",$180,"9,773",$180,"9,463",$180,"9,273",$185,"9,176",$185,"9,075",$185,"9,549",$190,"9,602",$190,"9,399",$194,"9,341",$195,"9,114",$200,"9,000",$200,"9,043",$210,"9,235",$210,"9,324",$220,"9,335",$225,"9,413",$230,"9,467",$240,"9,699",$250,"9,825",$255,"10,072",$260,"10,053",$270,"10,133",$280,"10,523",$280,"10,715",$280,"10,831",$285,"11,015",$290,"11,187",$300,"11,497",$300,"11,829",$300,"12,048",$310,"12,388",$310,"12,614",$310,"13,021",$315,"13,265",$315,"13,562",$319,"13,768",$315,"13,812",$320,"13,961",$320,"13,855",$320,"13,744",$320,"13,730",$320,"13,777",$325,"13,930",$330,"14,133",$330,"14,430",$330,"14,702",$330,"15,039",$335,"15,225",$340,"15,066",$340,"15,083",$345,"15,125",$350,"15,320",$350,"15,814",$350,"16,045",$355,"16,333",$360,"16,540",$360,"16,771",$365,"16,978",$370,"17,223",$370,"17,369",$370,"17,535",$374,"17,670",$375,"17,804",$380,"18,064",$380,"18,277",$380,"17,775",$380,"16,371",$380,"15,728",$380,"15,135",$380,"15,136",$380,"15,790",$390,"16,094",$390,"16,233",$400,"16,311",$400,"16,345",$415,"16,125",$420,"15,478",$430
Dromana-Portsea,"1,205",$135,"1,187",$140,"1,232",$140,"1,260",$140,"1,230",$145,"1,268",$145,"1,241",$150,"1,263",$150,"1,254",$155,"1,252",$160,"1,265",$160,"1,257",$165,"1,301",$165,"1,280",$170,"1,285",$170,"1,314",$170,"1,333",$170,"1,329",$170,"1,317",$170,"1,325",$175,"1,315",$175,"1,330",$180,"1,354",$180,"1,382",$180,"1,381",$180,"1,394",$180,"1,371",$180,"1,312",$185,"1,347",$190,"1,386",$195,"1,449",$200,"1,489",$210,"1,504",$220,"1,569",$230,"1,595",$240,"1,629",$240,"1,634",$250,"1,630",$250,"1,682",$250,"1,682",$250,"1,658",$260,"1,661",$265,"1,653",$270,"1,624",$280,"1,646",$280,"1,615",$290,"1,674",$290,"1,732",$290,"1,775",$290,"1,809",$290,"1,767",$295,"1,848",$300,"1,896",$300,"1,961",$300,"1,961",$300,"1,952",$300,"1,924",$300,"1,908",$310,"1,948",$310,"1,951",$320,"1,937",$320,"1,930",$320,"1,964",$325,"1,903",$330,"1,908",$330,"1,907",$340,"1,882",$340,"1,911",$350,"1,915",$350,"1,907",$360,"1,911",$360,"1,939",$370,"1,964",$370,"2,017",$375,"2,008",$375,"1,957",$380,"1,947",$380,"1,902",$380,"1,917",$385,"1,964",$385,"1,980",$385,"2,005",$390,"1,863",$395,"1,684",$400,"1,552",$420,"1,379",$440,"1,333",$450,"1,319",$470,"1,282",$480,"1,371",$500,"1,439",$500,"1,459",$510,"1,536",$520
Frankston,"2,126",$150,"2,232",$150,"2,283",$150,"2,295",$155,"2,263",$155,"2,203",$155,"2,171",$160,"2,188",$160,"2,195",$160,"2,245",$165,"2,242",$165,"2,336",$170,"2,384",$170,"2,380",$170,"2,489",$175,"2,495",$180,"2,521",$180,"2,505",$180,"2,443",$180,"2,421",$180,"2,385",$185,"2,422",$185,"2,444",$190,"2,437",$190,"2,423",$190,"2,387",$195,"2,364",$195,"2,329",$200,"2,356",$200,"2,410",$210,"2,480",$215,"2,544",$220,"2,635",$230,"2,664",$235,"2,649",$240,"2,688",$250,"2,537",$250,"2,510",$260,"2,553",$260,"2,567",$260,"2,704",$265,"2,746",$270,"2,760",$280,"2,762",$281,"2,700",$290,"2,684",$290,"2,637",$295,"2,672",$295,"2,796",$295,"2,804",$295,"2,832",$295,"2,812",$300,"2,740",$300,"2,779",$300,"2,756",$300,"2,808",$300,"2,831",$300,"2,866",$300,"2,908",$305,"2,924",$310,"2,943",$310,"2,895",$310,"2,858",$320,"2,790",$320,"2,817",$325,"2,839",$330,"2,842",$330,"2,802",$330,"2,730",$335,"2,707",$340,"2,762",$348,"2,863",$350,"2,894",$350,"2,883",$355,"2,841",$360,"2,718",$360,"2,683",$360,"2,650",$360,"2,670",$360,"2,757",$365,"2,794",$370,"2,756",$370,"2,543",$370,"2,403",$375,"2,276",$375,"2,219",$380,"2,197",$390,"2,149",$400,"2,080",$410,"2,051",$420,"2,112",$430,"2,073",$440,"2,056",$450
Hastings-Flinders,806,$140,806,$145,840,$145,812,$150,811,$150,785,$150,744,$150,769,$155,729,$160,768,$165,816,$165,822,$170,852,$175,851,$175,861,$175,896,$180,899,$180,894,$180,869,$180,831,$185,837,$185,839,$185,860,$190,872,$190,865,$195,851,$200,853,$200,840,$200,866,$210,874,$210,882,$215,893,$220,877,$230,888,$235,869,$240,885,$250,874,$250,903,$260,909,$265,914,$270,958,$270,961,$275,976,$280,959,$280,929,$290,964,$300,989,$300,"1,035",$300,"1,101",$300,"1,083",$300,"1,093",$300,"1,119",$300,"1,124",$300,"1,114",$300,"1,123",$300,"1,126",$301,"1,104",$310,"1,134",$313,"1,112",$320,"1,112",$320,"1,105",$320,"1,093",$320,"1,074",$320,"1,009",$325,988,$330,955,$340,934,$340,934,$340,908,$350,910,$350,908,$360,881,$360,840,$370,794,$370,794,$375,801,$375,822,$380,834,$385,816,$390,826,$395,844,$400,802,$400,776,$400,751,$420,692,$420,687,$420,665,$430,600,$440,618,$450,620,$480,632,$480,689,$490,694,$500
Mt Eliza-Mornington-Mt Martha,"1,267",$170,"1,261",$175,"1,255",$180,"1,220",$180,"1,262",$185,"1,284",$190,"1,295",$190,"1,336",$195,"1,340",$200,"1,311",$200,"1,322",$210,"1,325",$210,"1,310",$215,"1,345",$220,"1,367",$220,"1,399",$220,"1,415",$225,"1,354",$230,"1,337",$230,"1,367",$230,"1,333",$230,"1,366",$230,"1,391",$235,"1,323",$240,"1,286",$240,"1,295",$245,"1,240",$250,"1,176",$250,"1,242",$255,"1,185",$260,"1,193",$260,"1,213",$270,"1,184",$285,"1,243",$295,"1,276",$300,"1,352",$310,"1,339",$310,"1,335",$320,"1,337",$320,"1,334",$325,"1,371",$330,"1,366",$340,"1,316",$350,"1,307",$350,"1,284",$360,"1,277",$360,"1,299",$370,"1,284",$370,"1,298",$370,"1,352",$370,"1,387",$375,"1,448",$380,"1,470",$380,"1,472",$380,"1,503",$390,"1,474",$390,"1,468",$390,"1,453",$390,"1,439",$395,"1,423",$400,"1,397",$400,"1,358",$408,"1,323",$410,"1,334",$420,"1,329",$420,"1,350",$425,"1,366",$425,"1,357",$430,"1,358",$450,"1,352",$450,"1,324",$450,"1,311",$450,"1,291",$450,"1,276",$460,"1,273",$460,"1,220",$480,"1,221",$480,"1,210",$490,"1,239",$490,"1,296",$480,"1,308",$490,"1,332",$485,"1,217",$496,"1,126",$508,"1,062",$520,"1,010",$545,"1,037",$550,"1,047",$570,"1,035",$590,"1,066",$600,"1,045",$600,"1,045",$600,"1,044",$600
Seaford-Carrum Downs,"1,021",$150,"1,037",$150,"1,068",$155,"1,034",$160,"1,028",$160,"1,010",$160,"1,039",$165,"1,073",$165,"1,068",$170,"1,105",$170,"1,112",$175,"1,144",$175,"1,195",$180,"1,238",$180,"1,282",$180,"1,297",$180,"1,344",$185,"1,284",$190,"1,271",$190,"1,227",$190,"1,230",$195,"1,289",$195,"1,321",$200,"1,357",$200,"1,388",$200,"1,423",$200,"1,450",$205,"1,496",$210,"1,495",$211,"1,526",$220,"1,512",$220,"1,507",$230,"1,563",$235,"1,559",$240,"1,579",$250,"1,573",$250,"1,497",$260,"1,470",$265,"1,479",$270,"1,478",$270,"1,514",$280,"1,500",$285,"1,510",$290,"1,509",$295,"1,541",$300,"1,637",$300,"1,776",$310,"1,866",$310,"1,896",$310,"1,866",$310,"1,808",$310,"1,818",$310,"1,856",$315,"1,948",$315,"1,957",$320,"1,986",$320,"1,983",$320,"1,910",$320,"1,883",$320,"1,845",$320,"1,769",$325,"1,745",$330,"1,712",$330,"1,679",$330,"1,677",$340,"1,653",$340,"1,638",$345,"1,686",$350,"1,719",$350,"1,757",$350,"1,815",$355,"1,772",$360,"1,761",$360,"1,769",$365,"1,751",$370,"1,828",$370,"1,833",$370,"1,832",$370,"1,839",$370,"1,772",$370,"1,747",$375,"1,702",$375,"1,580",$380,"1,528",$380,"1,513",$380,"1,522",$390,"1,561",$400,"1,540",$400,"1,534",$410,"1,519",$420,"1,483",$430,"1,485",$435,"1,436",$450
Group Total,"6,425",$150,"6,523",$150,"6,678",$150,"6,621",$155,"6,594",$155,"6,550",$160,"6,490",$160,"6,629",$165,"6,586",$165,"6,681",$170,"6,757",$170,"6,884",$175,"7,042",$175,"7,094",$180,"7,284",$180,"7,401",$180,"7,512",$180,"7,366",$185,"7,237",$185,"7,171",$185,"7,100",$190,"7,246",$190,"7,370",$195,"7,371",$195,"7,343",$200,"7,350",$200,"7,278",$200,"7,153",$205,"7,306",$210,"7,381",$215,"7,516",$220,"7,646",$230,"7,763",$231,"7,923",$240,"7,968",$250,"8,127",$250,"7,881",$260,"7,848",$260,"7,960",$270,"7,975",$270,"8,205",$275,"8,234",$280,"8,215",$290,"8,161",$295,"8,100",$300,"8,177",$300,"8,375",$300,"8,589",$305,"8,866",$310,"8,914",$310,"8,887",$310,"9,045",$310,"9,086",$310,"9,274",$310,"9,300",$315,"9,346",$315,"9,310",$320,"9,271",$320,"9,290",$320,"9,255",$325,"9,151",$325,"9,021",$330,"8,931",$330,"8,715",$335,"8,719",$340,"8,704",$345,"8,662",$350,"8,690",$350,"8,630",$350,"8,633",$360,"8,720",$360,"8,766",$370,"8,750",$370,"8,739",$375,"8,667",$380,"8,524",$380,"8,506",$380,"8,428",$380,"8,481",$385,"8,615",$385,"8,673",$390,"8,597",$390,"7,979",$395,"7,492",$400,"7,095",$400,"6,817",$415,"6,793",$420,"6,655",$435,"6,549",$450,"6,627",$451,"6,711",$465,"6,751",$475,"6,766",$485
Belmont-Grovedale,"1,236",$150,"1,221",$150,"1,275",$150,"1,284",$150,"1,272",$155,"1,259",$155,"1,256",$155,"1,239",$160,"1,236",$160,"1,254",$165,"1,249",$165,"1,246",$170,"1,214",$170,"1,191",$175,"1,193",$175,"1,243",$180,"1,295",$180,"1,299",$185,"1,350",$185,"1,316",$190,"1,324",$190,"1,357",$190,"1,355",$195,"1,382",$200,"1,375",$200,"1,390",$210,"1,377",$215,"1,367",$220,"1,361",$220,"1,349",$220,"1,353",$230,"1,327",$235,"1,353",$240,"1,383",$245,"1,389",$250,"1,426",$250,"1,390",$260,"1,434",$265,"1,456",$270,"1,482",$270,"1,558",$270,"1,530",$275,"1,529",$280,"1,521",$290,"1,516",$300,"1,539",$300,"1,542",$305,"1,567",$310,"1,632",$310,"1,592",$315,"1,623",$320,"1,654",$320,"1,714",$325,"1,785",$325,"1,851",$320,"1,858",$320,"1,880",$320,"1,914",$320,"1,882",$320,"1,922",$330,"1,899",$330,"1,882",$330,"1,915",$330,"1,952",$330,"1,984",$330,"1,991",$335,"1,917",$340,"1,916",$340,"1,923",$350,"1,961",$350,"2,029",$350,"2,088",$350,"2,065",$360,"2,014",$360,"1,966",$365,"1,866",$370,"1,790",$375,"1,786",$380,"1,884",$380,"1,931",$380,"1,965",$380,"1,979",$380,"1,951",$385,"1,926",$390,"1,930",$395,"1,922",$400,"1,915",$410,"1,931",$420,"1,841",$425,"1,865",$430,"1,854",$440,"1,850",$450,"1,849",$450
Corio,592,$125,607,$130,579,$130,562,$130,576,$130,552,$130,574,$130,578,$135,556,$135,574,$135,557,$135,565,$140,584,$140,574,$145,597,$145,599,$145,612,$150,597,$150,607,$150,593,$150,562,$150,596,$155,575,$155,595,$155,623,$160,601,$160,632,$160,607,$160,604,$165,612,$165,594,$170,616,$170,611,$175,611,$180,604,$185,600,$190,574,$190,573,$195,576,$195,601,$200,628,$210,672,$210,725,$220,718,$225,715,$230,714,$230,710,$240,727,$240,746,$240,755,$245,760,$250,770,$250,791,$250,791,$250,785,$250,775,$250,791,$250,805,$250,821,$250,838,$250,824,$250,843,$250,846,$250,838,$250,835,$250,859,$250,897,$250,929,$250,925,$250,906,$255,939,$260,956,$260,983,$265,963,$270,925,$275,892,$280,872,$280,861,$285,817,$290,786,$295,786,$300,775,$300,784,$300,792,$300,763,$300,722,$305,667,$320,670,$320,691,$330,734,$330,770,$340,764,$350,745,$350
Geelong-Newcombe,"1,064",$135,"1,063",$140,"1,059",$140,"1,066",$140,"1,038",$145,992,$145,992,$145,960,$150,996,$150,999,$155,981,$160,994,$160,"1,018",$160,"1,054",$160,"1,115",$165,"1,134",$170,"1,127",$175,"1,061",$175,"1,023",$180,"1,000",$180,965,$180,"1,000",$183,"1,000",$185,991,$185,986,$185,967,$185,943,$190,901,$195,863,$200,900,$200,892,$200,947,$210,"1,013",$215,999,$220,"1,019",$220,"1,020",$230,983,$240,"1,010",$245,"1,007",$250,976,$250,992,$250,974,$260,988,$270,"1,036",$270,"1,055",$280,"1,068",$280,"1,114",$290,"1,111",$290,"1,172",$290,"1,206",$290,"1,180",$290,"1,240",$290,"1,251",$295,"1,285",$295,"1,330",$295,"1,352",$295,"1,375",$300,"1,373",$300,"1,335",$300,"1,332",$300,"1,305",$300,"1,301",$300,"1,334",$300,"1,336",$300,"1,339",$300,"1,352",$310,"1,358",$310,"1,347",$310,"1,399",$310,"1,409",$310,"1,377",$320,"1,374",$320,"1,360",$320,"1,323",$325,"1,342",$330,"1,336",$330,"1,282",$340,"1,263",$340,"1,244",$350,"1,225",$350,"1,265",$350,"1,288",$350,"1,340",$350,"1,359",$360,"1,289",$360,"1,277",$370,"1,208",$375,"1,205",$380,"1,204",$394,"1,189",$400,"1,191",$410,"1,241",$420,"1,195",$425
Herne Hill-Geelong West,813,$120,797,$120,810,$125,770,$125,800,$130,768,$130,761,$130,743,$135,748,$140,776,$140,773,$145,777,$145,773,$150,762,$150,741,$155,746,$160,762,$160,727,$160,735,$165,738,$165,761,$165,788,$170,792,$170,770,$170,764,$175,760,$178,762,$180,776,$180,741,$185,770,$195,757,$200,714,$200,731,$210,716,$215,747,$220,771,$220,727,$225,721,$230,715,$231,733,$240,758,$245,749,$250,717,$250,710,$260,717,$270,741,$270,762,$275,767,$270,792,$275,801,$280,812,$285,801,$290,812,$290,816,$290,794,$285,821,$290,836,$290,796,$298,814,$295,785,$295,780,$293,810,$290,830,$290,858,$290,863,$295,862,$300,856,$300,852,$300,816,$320,824,$320,790,$323,784,$328,788,$325,753,$325,740,$330,756,$335,722,$350,710,$350,734,$350,725,$360,742,$365,765,$360,759,$370,772,$363,737,$365,750,$370,784,$380,771,$390,787,$395,770,$400,732,$410,705,$420,684,$420
Lara,310,$160,327,$165,332,$165,318,$165,308,$170,288,$170,275,$170,276,$175,289,$175,298,$180,320,$180,320,$180,325,$180,306,$180,303,$185,302,$190,290,$195,295,$200,278,$200,283,$200,277,$200,285,$203,295,$210,294,$210,303,$210,293,$212,290,$215,270,$220,291,$225,302,$230,303,$235,314,$240,306,$240,352,$245,355,$250,373,$260,372,$260,347,$265,349,$265,342,$270,317,$270,314,$273,335,$280,349,$285,395,$290,401,$300,409,$300,424,$303,437,$305,450,$320,456,$320,443,$320,434,$325,434,$325,425,$325,451,$325,454,$323,460,$320,460,$320,465,$325,449,$325,452,$325,451,$330,445,$330,425,$330,425,$335,421,$340,402,$340,392,$340,384,$350,379,$350,392,$360,409,$360,390,$363,394,$380,396,$380,410,$385,434,$390,460,$390,468,$390,460,$400,429,$400,401,$400,396,$400,400,$400,418,$420,442,$430,458,$438,441,$450,438,$450,438,$460,421,$480,434,$485
Newtown,446,$140,434,$140,443,$140,451,$150,421,$150,444,$150,437,$150,437,$155,436,$160,425,$160,424,$160,433,$165,463,$170,470,$170,478,$170,481,$175,473,$175,452,$180,449,$180,454,$180,452,$190,455,$190,454,$195,429,$195,416,$195,452,$200,458,$200,476,$200,508,$200,467,$205,469,$215,475,$220,450,$230,475,$235,457,$240,431,$250,412,$250,404,$250,436,$260,449,$265,477,$270,465,$270,437,$275,428,$280,417,$285,442,$300,445,$300,458,$306,481,$310,458,$300,449,$300,472,$308,450,$300,456,$310,459,$305,435,$305,425,$310,436,$310,440,$315,459,$320,453,$320,453,$320,464,$320,457,$320,478,$320,480,$320,491,$330,478,$340,468,$350,455,$350,451,$350,437,$350,413,$350,392,$360,391,$360,371,$375,365,$375,390,$380,395,$380,397,$380,429,$390,430,$390,427,$390,452,$393,443,$400,426,$400,425,$410,420,$420,398,$430,400,$430,378,$430,283,$440,285,$450
North Geelong,464,$135,447,$135,458,$138,482,$138,500,$140,508,$145,495,$145,492,$150,447,$150,461,$150,463,$155,473,$160,517,$160,517,$160,541,$160,533,$165,544,$165,522,$170,501,$175,529,$175,531,$180,546,$180,560,$180,535,$185,510,$185,527,$190,505,$190,504,$190,551,$200,531,$200,546,$200,558,$205,532,$210,547,$220,566,$230,567,$235,546,$240,546,$240,547,$240,564,$250,596,$250,596,$260,623,$265,633,$270,643,$275,652,$275,646,$280,656,$285,673,$295,691,$300,680,$295,652,$300,675,$295,692,$295,739,$295,755,$295,740,$295,754,$300,758,$300,817,$300,824,$300,795,$310,794,$310,767,$310,795,$310,818,$310,834,$310,853,$310,820,$315,829,$320,808,$323,786,$330,797,$332,815,$340,827,$340,842,$340,850,$345,837,$350,804,$350,799,$350,800,$350,772,$350,777,$360,775,$360,751,$360,744,$373,756,$385,760,$390,752,$400,749,$400,727,$410,719,$420,714,$430
Group Total,"4,925",$135,"4,896",$140,"4,956",$140,"4,933",$140,"4,915",$140,"4,811",$145,"4,790",$145,"4,725",$150,"4,708",$150,"4,787",$150,"4,767",$155,"4,808",$160,"4,894",$160,"4,874",$160,"4,968",$165,"5,038",$170,"5,103",$170,"4,953",$170,"4,943",$175,"4,913",$175,"4,872",$180,"5,027",$180,"5,031",$180,"4,996",$185,"4,977",$185,"4,990",$190,"4,967",$190,"4,901",$195,"4,919",$200,"4,931",$200,"4,914",$205,"4,951",$210,"4,996",$220,"5,083",$220,"5,137",$230,"5,188",$235,"5,004",$240,"5,035",$245,"5,086",$250,"5,147",$250,"5,326",$250,"5,300",$260,"5,354",$260,"5,395",$270,"5,458",$275,"5,557",$280,"5,628",$280,"5,710",$285,"5,933",$290,"5,953",$290,"5,960",$292,"6,032",$295,"6,127",$295,"6,259",$295,"6,383",$295,"6,447",$300,"6,501",$300,"6,538",$300,"6,510",$300,"6,618",$300,"6,534",$300,"6,536",$300,"6,634",$300,"6,653",$300,"6,719",$300,"6,787",$310,"6,774",$310,"6,777",$310,"6,743",$315,"6,768",$320,"6,773",$320,"6,817",$325,"6,815",$330,"6,650",$330,"6,585",$340,"6,459",$340,"6,291",$350,"6,281",$350,"6,338",$350,"6,331",$355,"6,447",$360,"6,438",$360,"6,439",$360,"6,472",$365,"6,313",$370,"6,259",$380,"6,197",$385,"6,215",$395,"6,114",$400,"6,145",$410,"6,090",$415,"5,983",$420,"5,906",$425
Ballarat,995,$135,981,$135,979,$138,963,$140,876,$140,864,$140,850,$140,838,$145,855,$150,898,$150,908,$150,923,$155,940,$160,936,$160,947,$160,970,$165,950,$170,925,$170,903,$170,931,$175,987,$175,"1,034",$180,"1,068",$180,"1,048",$180,"1,003",$180,855,$180,871,$185,711,$185,531,$185,666,$185,526,$190,731,$190,975,$200,"1,090",$200,"1,388",$210,"1,543",$210,"1,720",$216,"1,805",$220,"1,807",$220,"1,833",$220,"1,861",$225,"1,871",$230,"1,894",$230,"1,893",$235,"1,866",$240,"1,864",$240,"1,885",$245,"1,875",$250,"1,795",$250,"1,835",$250,"1,862",$250,"1,918",$260,"2,004",$260,"1,979",$260,"1,984",$260,"1,949",$260,"1,985",$260,"2,004",$260,"1,964",$260,"2,002",$265,"1,930",$265,"1,919",$265,"1,996",$265,"2,009",$265,"2,087",$265,"2,136",$265,"2,127",$265,"2,047",$270,"1,976",$270,"1,932",$275,"1,867",$275,"1,899",$280,"1,930",$280,"1,873",$285,"1,824",$290,"1,821",$295,"1,715",$300,"1,735",$310,"1,779",$310,"1,745",$310,"1,745",$315,"1,747",$315,"1,769",$320,"1,712",$320,"1,703",$320,"1,656",$330,"1,568",$335,"1,602",$340,"1,550",$350,"1,570",$350,"1,553",$360,"1,508",$360,"1,492",$360
Mount Clear-Buninyong,"1,131",$140,"1,113",$140,"1,129",$140,"1,124",$140,"1,032",$140,"1,001",$145,965,$150,988,$150,970,$155,986,$160,992,$160,951,$160,930,$165,941,$165,921,$170,951,$170,948,$175,906,$175,932,$180,899,$180,924,$180,959,$180,949,$180,944,$180,974,$185,"1,117",$185,"1,141",$185,"1,331",$190,"1,550",$190,"1,414",$190,"1,549",$195,"1,364",$195,"1,074",$200,"1,016",$200,727,$210,593,$220,416,$230,304,$240,304,$240,307,$250,318,$250,312,$250,282,$260,287,$260,287,$275,313,$280,337,$280,325,$285,405,$300,413,$300,414,$300,431,$300,365,$290,358,$290,364,$290,369,$295,371,$300,371,$300,377,$300,370,$300,347,$300,352,$300,338,$300,335,$300,339,$310,338,$320,346,$318,338,$310,321,$310,328,$310,326,$310,311,$315,308,$320,286,$325,267,$330,274,$333,268,$330,259,$340,271,$340,257,$350,246,$350,260,$350,268,$350,270,$350,261,$350,243,$350,237,$360,231,$365,210,$360,211,$370,194,$370,187,$370,198,$373
